YEAR;MO;DY;HR;Sarajevo;Tuzla;Tesanj;Livno;Banjaluka;Mostar;Bijeljina;Trebinje
2019;1;1;0;-2.47;-0.1;-0.51;-3.36;-3.88;-1.92;0.61;8.5
2019;1;1;1;-2.49;-0.22;-0.57;-3.36;-3.61;-2.13;-0.23;8.44
2019;1;1;2;-2.47;-0.39;-0.73;-3.35;-3.14;-2.24;-0.81;8.35
2019;1;1;3;-2.52;-0.82;-1.12;-3.31;-2.64;-2.36;-1.52;8.28
2019;1;1;4;-2.7;-1.63;-1.78;-3.41;-2.49;-2.46;-2.07;8.09
2019;1;1;5;-2.99;-1.68;-1.74;-3.6;-2.75;-2.63;-2.5;7.93
2019;1;1;6;-3.38;-2.02;-2.1;-3.81;-3.03;-2.81;-2.94;7.84
2019;1;1;7;-3.87;-2.49;-2.6;-4.09;-3.17;-3.02;-2.98;7.87
2019;1;1;8;-3.23;-1.78;-1.94;-3.67;-2.41;-2.27;-2.06;8.44
2019;1;1;9;-2.23;0.15;0.03;-2.78;0.01;-1.02;-0.41;9.12
2019;1;1;10;-0.88;1.85;1.6;-1.45;2.77;0.41;1.91;9.69
2019;1;1;11;0.35;2.98;2.8;-0.11;4.76;1.73;4.19;10.07
2019;1;1;12;1.11;3.63;3.55;0.78;5.54;2.51;4.96;10.23
2019;1;1;13;1.3;3.81;3.6;1.12;5.66;2.77;5.06;10.37
2019;1;1;14;0.84;3.37;3.19;0.85;5.18;2.34;4.66;10.46
2019;1;1;15;-1.06;1.87;1.9;-0.81;4.3;0.39;2.83;10.17
2019;1;1;16;-2.85;0.66;0.76;-3.04;3.5;-1.39;1.51;9.8
2019;1;1;17;-2.9;-0.12;-0.02;-3.74;2.66;-1.97;0.61;9.66
2019;1;1;18;-3.21;-2.37;-2.25;-4.19;1.17;-2.23;-0.81;9.56
2019;1;1;19;-4.17;-3.97;-4.01;-4.27;-0.99;-2.56;-2.02;9.37
2019;1;1;20;-5.06;-4.12;-4.24;-3.99;-2.24;-3.12;-2.45;9.09
2019;1;1;21;-5.6;-3.96;-4.13;-3.47;-2.11;-3.56;-2.19;8.94
2019;1;1;22;-5.81;-3.46;-3.72;-2.74;-1.94;-3.88;-2.04;8.82
2019;1;1;23;-5.52;-3.1;-3.43;-1.9;-1.83;-4.1;-1.85;8.7
2019;1;2;0;-4.9;-2.86;-3.18;-1.4;-1.73;-4.31;-1.24;8.63
2019;1;2;1;-4.02;-2.75;-2.98;-1.02;-1.57;-4.45;-0.72;8.58
2019;1;2;2;-3.1;-2.35;-2.36;-1.02;-1.56;-4.53;-0.24;8.51
2019;1;2;3;-2.2;-1.55;-1.34;-1.48;-1.27;-4.67;-0.12;8.47
2019;1;2;4;-2.64;-1.01;-1.31;-2.5;-0.71;-4.85;-0.33;8.56
2019;1;2;5;-3.05;-1.17;-1.56;-3.6;-0.38;-4.63;-0.58;8.75
2019;1;2;6;-3.18;-0.87;-1.27;-4.09;-0.06;-3.97;-0.29;8.96
2019;1;2;7;-4.06;-0.82;-1.28;-4.2;-0.22;-3.92;-0.76;9.26
2019;1;2;8;-3.18;-0.38;-0.74;-2.79;0.03;-3.22;-0.17;9.73
2019;1;2;9;-2.17;0.37;-0.05;-1.7;1.15;-1.8;1.19;9.68
2019;1;2;10;-1.52;1.26;0.75;-1.1;3.17;-0.71;3.33;8.87
2019;1;2;11;-1.3;1.58;1.07;-1.37;4.55;0.25;4.29;8.09
2019;1;2;12;-1.28;1.25;1.16;-1.73;4.59;0.51;4.3;7.73
2019;1;2;13;-1.49;1.18;1.19;-1.85;4.37;0.06;4.14;7.84
2019;1;2;14;-1.75;0.97;0.87;-2;3.74;-0.42;3.8;7.78
2019;1;2;15;-2.21;0.3;0;-2.88;2.4;-0.95;2.91;7.75
2019;1;2;16;-2.91;-0.58;-1.2;-4.35;-0.02;-1.72;1.8;7.78
2019;1;2;17;-3.63;-0.67;-1.04;-5.07;-0.08;-2.69;1.56;7.76
2019;1;2;18;-4.29;-0.84;-1.13;-4.93;0.14;-3.39;0.9;7.48
2019;1;2;19;-4.61;-0.95;-1.81;-4.97;0.12;-3.67;0.75;6.98
2019;1;2;20;-4.81;-1.32;-1.93;-5.02;0.08;-3.87;0.54;6.49
2019;1;2;21;-4.67;-1.46;-1.93;-4.81;0.01;-4.13;0.26;6.16
2019;1;2;22;-4.47;-1.5;-1.96;-4.7;-0.16;-4.31;0.06;5.94
2019;1;2;23;-4.37;-1.49;-1.92;-4.84;-0.2;-4.24;-0.07;5.82
2019;1;3;0;-4.37;-1.44;-1.9;-5.02;-0.24;-4.06;-0.25;5.81
2019;1;3;1;-4.42;-1.54;-2.1;-5.42;-0.54;-3.96;-0.25;5.87
2019;1;3;2;-4.76;-1.84;-2.41;-5.77;-1.22;-3.95;-0.37;5.91
2019;1;3;3;-5.3;-2.24;-2.79;-6.44;-1.96;-4.29;-1.06;5.9
2019;1;3;4;-5.81;-2.74;-3.32;-7.09;-2.57;-4.97;-2.13;5.91
2019;1;3;5;-6.39;-3.44;-3.99;-7.7;-3.13;-5.6;-2.86;5.73
2019;1;3;6;-6.79;-4.1;-4.63;-8.12;-3.35;-6.12;-3.46;5.23
2019;1;3;7;-7.27;-4.59;-5.27;-8.53;-3.41;-6.5;-3.69;4.53
2019;1;3;8;-7.33;-4.05;-4.65;-8.52;-2.24;-6.26;-2.38;4.27
2019;1;3;9;-6.96;-3.24;-3.67;-7.92;-1.03;-5.65;-0.99;4.37
2019;1;3;10;-6.57;-2.88;-3.21;-7.31;-0.33;-5;-0.24;4.63
2019;1;3;11;-6.23;-2.69;-3.06;-7.02;-0.14;-4.43;-0.03;4.95
2019;1;3;12;-6.14;-2.63;-3.06;-6.91;-0.04;-4.09;-0.03;5.2
2019;1;3;13;-6.25;-2.7;-3.12;-6.95;-0.13;-4.2;-0.13;5.31
2019;1;3;14;-6.51;-2.97;-3.37;-7.24;-0.39;-4.66;-0.24;5.22
2019;1;3;15;-6.99;-3.33;-3.77;-7.84;-1.06;-5.37;-0.76;4.78
2019;1;3;16;-7.42;-3.76;-4.36;-8.44;-2.88;-6.45;-1.67;4.06
2019;1;3;17;-7.55;-4.17;-4.66;-8.38;-4.27;-6.83;-2.12;3.59
2019;1;3;18;-7.69;-4.5;-4.82;-8.44;-3.67;-6.98;-2.44;3.23
2019;1;3;19;-7.76;-4.74;-4.94;-8.74;-2.9;-7.21;-2.7;3.08
2019;1;3;20;-7.93;-4.94;-5.01;-8.7;-2.92;-7.7;-3.04;3.01
2019;1;3;21;-7.98;-4.88;-5.07;-8.63;-2.79;-8.19;-3.31;2.96
2019;1;3;22;-7.98;-4.67;-4.85;-8.56;-2.74;-8.67;-3.38;2.94
2019;1;3;23;-7.88;-4.39;-4.53;-8.5;-3.05;-8.99;-3.48;2.94
2019;1;4;0;-7.73;-4.13;-4.38;-8.42;-3.98;-9.15;-3.62;2.86
2019;1;4;1;-7.58;-4.17;-4.56;-8.7;-4.47;-9.07;-3.99;2.74
2019;1;4;2;-7.53;-4.29;-4.93;-9.12;-4.66;-9;-4.31;2.68
2019;1;4;3;-7.71;-4.65;-5.24;-9.32;-4.69;-8.73;-4.49;2.69
2019;1;4;4;-7.96;-5;-5.45;-9.53;-4.56;-8.36;-4.35;2.73
2019;1;4;5;-8.31;-5.17;-5.58;-9.62;-4.49;-8.3;-4.19;2.76
2019;1;4;6;-8.49;-5.16;-5.57;-9.72;-4.42;-8.39;-4.09;2.82
2019;1;4;7;-8.58;-5.09;-5.49;-9.7;-4.13;-8.24;-3.94;2.91
2019;1;4;8;-8.31;-4.71;-5.15;-9.32;-3.33;-7.25;-3.13;3.23
2019;1;4;9;-7.88;-4.23;-4.75;-8.74;-2.52;-6.27;-2.14;3.54
2019;1;4;10;-7.45;-3.78;-4.39;-8.19;-1.99;-5.47;-1.44;3.87
2019;1;4;11;-7.1;-3.46;-4.09;-7.85;-1.6;-5.02;-1.1;4.19
2019;1;4;12;-6.9;-3.24;-3.85;-7.76;-1.33;-4.67;-0.92;4.43
2019;1;4;13;-6.89;-3.28;-3.83;-7.79;-1.18;-4.71;-0.92;4.58
2019;1;4;14;-7.1;-3.56;-4.02;-7.99;-1.18;-5.06;-1.15;4.55
2019;1;4;15;-7.56;-4.22;-4.53;-8.49;-1.63;-5.81;-1.98;4.12
2019;1;4;16;-8.15;-4.93;-5.06;-9.13;-2.7;-6.9;-3.6;3.32
2019;1;4;17;-8.52;-5.1;-5.22;-9.41;-3.1;-7.37;-3.96;2.87
2019;1;4;18;-8.59;-5.34;-5.31;-9.44;-3.69;-7.63;-4.13;2.68
2019;1;4;19;-8.44;-5.53;-5.35;-9.53;-4.16;-7.88;-4.09;2.55
2019;1;4;20;-8.63;-5.82;-5.54;-9.82;-3.95;-8.18;-4.27;2.43
2019;1;4;21;-8.85;-6.24;-6.04;-10.13;-3.81;-8.49;-4.88;2.3
2019;1;4;22;-9.13;-6.75;-6.52;-10.49;-3.78;-8.76;-5.25;2.19
2019;1;4;23;-9.29;-7.17;-7.06;-10.77;-3.49;-9.02;-5.4;2.08
2019;1;5;0;-9.51;-7.75;-7.73;-11.31;-3.18;-8.89;-5.57;1.99
